disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      87 |       47450 |       04:14:24 |       77.44% |       0.6903 |          0.0010 |
|      87 |       47500 |       04:14:40 |       76.46% |       0.6955 |          0.0010 |
|      87 |       47550 |       04:14:56 |       71.02% |       0.8203 |          0.0010 |
|      87 |       47600 |       04:15:12 |       72.31% |       0.8165 |          0.0010 |
|      87 |       47650 |       04:15:28 |       77.07% |       0.6842 |          0.0010 |
|      87 |       47700 |       04:15:44 |       73.80% |       0.7837 |          0.0010 |
|      87 |       47750 |       04:16:00 |       74.01% |       0.7893 |          0.0010 |
|      87 |       47800 |       04:16:16 |       78.96% |       0.6412 |          0.0010 |
|      87 |       47850 |       04:16:32 |       77.22% |       0.6898 |          0.0010 |
|      87 |       47900 |       04:16:50 |       70.84% |       0.8712 |          0.0010 |
|      88 |       47950 |       04:17:10 |       74.26% |       0.7595 |          0.0010 |
|      88 |       48000 |       04:17:27 |       80.67% |       0.5950 |          0.0010 |
|      88 |       48050 |       04:17:43 |       77.21% |       0.7017 |          0.0010 |
|      88 |       48100 |       04:17:59 |       76.85% |       0.7058 |          0.0010 |
|      88 |       48150 |       04:18:16 |       77.52% |       0.6888 |          0.0010 |
|      88 |       48200 |       04:18:32 |       76.06% |       0.7047 |          0.0010 |
|      88 |       48250 |       04:18:48 |       75.05% |       0.7538 |          0.0010 |
|      88 |       48300 |       04:19:04 |       77.54% |       0.6664 |          0.0010 |
|      88 |       48350 |       04:19:20 |       76.70% |       0.7011 |          0.0010 |
|      88 |       48400 |       04:19:36 |       76.38% |       0.7152 |          0.0010 |
|      88 |       48450 |       04:19:52 |       76.05% |       0.7182 |          0.0010 |
|      89 |       48500 |       04:20:08 |       73.54% |       0.7641 |          0.0010 |
|      89 |       48550 |       04:20:24 |       77.81% |       0.6851 |          0.0010 |
|      89 |       48600 |       04:20:40 |       75.51% |       0.7503 |          0.0010 |
|      89 |       48650 |       04:20:56 |       76.34% |       0.6944 |          0.0010 |
|      89 |       48700 |       04:21:13 |       77.85% |       0.6791 |          0.0010 |
|      89 |       48750 |       04:21:29 |       76.91% |       0.6908 |          0.0010 |
|      89 |       48800 |       04:21:45 |       75.62% |       0.7272 |          0.0010 |
|      89 |       48850 |       04:22:01 |       79.04% |       0.6240 |          0.0010 |
|      89 |       48900 |       04:22:17 |       72.89% |       0.8076 |          0.0010 |
|      89 |       48950 |       04:22:33 |       74.43% |       0.7646 |          0.0010 |
|      89 |       49000 |       04:22:49 |       77.70% |       0.6879 |          0.0010 |
|      90 |       49050 |       04:23:05 |       77.31% |       0.6888 |          0.0010 |
|      90 |       49100 |       04:23:21 |       78.29% |       0.6585 |          0.0010 |
|      90 |       49150 |       04:23:37 |       74.17% |       0.7735 |          0.0010 |
|      90 |       49200 |       04:23:53 |       79.48% |       0.6335 |          0.0010 |
|      90 |       49250 |       04:24:10 |       75.73% |       0.7264 |          0.0010 |
|      90 |       49300 |       04:24:26 |       75.03% |       0.7512 |          0.0010 |
|      90 |       49350 |       04:24:42 |       76.58% |       0.6945 |          0.0010 |
|      90 |       49400 |       04:24:58 |       76.99% |       0.6874 |          0.0010 |
|      90 |       49450 |       04:25:14 |       74.70% |       0.7537 |          0.0010 |
|      90 |       49500 |       04:25:30 |       75.68% |       0.7332 |          0.0010 |
|      90 |       49550 |       04:25:46 |       77.81% |       0.6809 |          0.0010 |
|      91 |       49600 |       04:26:02 |       76.42% |       0.7005 |          0.0010 |
|      91 |       49650 |       04:26:18 |       76.99% |       0.6881 |          0.0010 |
|      91 |       49700 |       04:26:35 |       74.66% |       0.7583 |          0.0010 |
|      91 |       49750 |       04:26:50 |       75.89% |       0.7274 |          0.0010 |
|      91 |       49800 |       04:27:07 |       75.66% |       0.7161 |          0.0010 |
|      91 |       49850 |       04:27:23 |       76.32% |       0.7171 |          0.0010 |
|      91 |       49900 |       04:27:39 |       75.61% |       0.7328 |          0.0010 |
|      91 |       49950 |       04:27:55 |       78.49% |       0.6675 |          0.0010 |
|      91 |       50000 |       04:28:11 |       78.40% |       0.6440 |          0.0010 |
|      91 |       50050 |       04:28:28 |       77.54% |       0.7038 |          0.0010 |
|      91 |       50100 |       04:28:44 |       75.58% |       0.7329 |          0.0010 |
|      92 |       50150 |       04:29:00 |       76.32% |       0.7047 |          0.0010 |
|      92 |       50200 |       04:29:16 |       77.51% |       0.6687 |          0.0010 |
|      92 |       50250 |       04:29:32 |       75.63% |       0.7362 |          0.0010 |
|      92 |       50300 |       04:29:48 |       76.57% |       0.7147 |          0.0010 |
|      92 |       50350 |       04:30:04 |       77.63% |       0.6766 |          0.0010 |
|      92 |       50400 |       04:30:20 |       75.08% |       0.7718 |          0.0010 |
|      92 |       50450 |       04:30:36 |       77.91% |       0.6685 |          0.0010 |
|      92 |       50500 |       04:30:52 |       76.30% |       0.7039 |          0.0010 |
|      92 |       50550 |       04:31:08 |       78.49% |       0.6573 |          0.0010 |
|      92 |       50600 |       04:31:24 |       76.47% |       0.6973 |          0.0010 |
|      92 |       50650 |       04:31:40 |       78.59% |       0.6527 |          0.0010 |
|      93 |       50700 |       04:32:00 |       77.76% |       0.6608 |          0.0010 |
|      93 |       50750 |       04:32:19 |       77.20% |       0.6598 |          0.0010 |
|      93 |       50800 |       04:32:35 |       77.32% |       0.6877 |          0.0010 |
|      93 |       50850 |       04:32:52 |       73.36% |       0.8015 |          0.0010 |
|      93 |       50900 |       04:33:08 |       76.53% |       0.7092 |          0.0010 |
|      93 |       50950 |       04:33:24 |       72.07% |       0.8091 |          0.0010 |
|      93 |       51000 |       04:33:40 |       73.02% |       0.7946 |          0.0010 |
|      93 |       51050 |       04:33:56 |       74.82% |       0.7457 |          0.0010 |
|      93 |       51100 |       04:34:12 |       74.35% |       0.7684 |          0.0010 |
|      93 |       51150 |       04:34:28 |       75.29% |       0.7239 |          0.0010 |
|      93 |       51200 |       04:34:44 |       77.24% |       0.6787 |          0.0010 |
|      94 |       51250 |       04:35:00 |       79.90% |       0.6222 |          0.0010 |
|      94 |       51300 |       04:35:16 |       77.56% |       0.6774 |          0.0010 |
|      94 |       51350 |       04:35:33 |       76.60% |       0.6977 |          0.0010 |
|      94 |       51400 |       04:35:49 |       75.98% |       0.7162 |          0.0010 |
|      94 |       51450 |       04:36:05 |       76.90% |       0.7089 |          0.0010 |
|      94 |       51500 |       04:36:21 |       76.91% |       0.7174 |          0.0010 |
|      94 |       51550 |       04:36:37 |       76.58% |       0.7194 |          0.0010 |
|      94 |       51600 |       04:36:53 |       72.38% |       0.8045 |          0.0010 |
|      94 |       51650 |       04:37:09 |       77.23% |       0.6897 |          0.0010 |
|      94 |       51700 |       04:37:25 |       73.52% |       0.7603 |          0.0010 |
|      94 |       51750 |       04:37:41 |       78.07% |       0.6567 |          0.0010 |
|      95 |       51800 |       04:37:57 |       77.19% |       0.6812 |          0.0010 |
|      95 |       51850 |       04:38:13 |       76.66% |       0.6934 |          0.0010 |
|      95 |       51900 |       04:38:30 |       75.52% |       0.7493 |          0.0010 |
|      95 |       51950 |       04:38:46 |       77.09% |       0.6842 |          0.0010 |
|      95 |       52000 |       04:39:02 |       74.76% |       0.7541 |          0.0010 |
|      95 |       52050 |       04:39:18 |       77.75% |       0.6585 |          0.0010 |
|      95 |       52100 |       04:39:34 |       77.00% |       0.6906 |          0.0010 |
|      95 |       52150 |       04:39:50 |       72.25% |       0.8168 |          0.0010 |
|      95 |       52200 |       04:40:06 |       78.49% |       0.6539 |          0.0010 |
|      95 |       52250 |       04:40:22 |       76.10% |       0.7370 |          0.0010 |
|      95 |       52300 |       04:40:38 |       77.26% |       0.6824 |          0.0010 |
|      96 |       52350 |       04:40:54 |       74.36% |       0.7586 |          0.0010 |
|      96 |       52400 |       04:41:10 |       73.79% |       0.7909 |          0.0010 |
|      96 |       52450 |       04:41:27 |       74.48% |       0.7428 |          0.0010 |
|      96 |       52500 |       04:41:43 |       78.27% |       0.6714 |          0.0010 |
|      96 |       52550 |       04:41:59 |       74.85% |       0.7606 |          0.0010 |
|      96 |       52600 |       04:42:15 |       76.24% |       0.7050 |          0.0010 |
|      96 |       52650 |       04:42:31 |       77.15% |       0.6887 |          0.0010 |
|      96 |       52700 |       04:42:47 |       74.73% |       0.7539 |          0.0010 |
|      96 |       52750 |       04:43:03 |       76.40% |       0.7084 |          0.0010 |
|      96 |       52800 |       04:43:19 |       76.19% |       0.7092 |          0.0010 |
|      96 |       52850 |       04:43:35 |       78.30% |       0.6594 |          0.0010 |
|      97 |       52900 |       04:43:51 |       75.38% |       0.7404 |          0.0010 |
|      97 |       52950 |       04:44:07 |       73.76% |       0.7950 |          0.0010 |
|      97 |       53000 |       04:44:23 |       75.31% |       0.7085 |          0.0010 |
|      97 |       53050 |       04:44:39 |       78.48% |       0.6466 |          0.0010 |
|      97 |       53100 |       04:44:55 |       73.80% |       0.7893 |          0.0010 |
|      97 |       53150 |       04:45:12 |       74.82% |       0.7365 |          0.0010 |
|      97 |       53200 |       04:45:28 |       78.50% |       0.6591 |          0.0010 |
|      97 |       53250 |       04:45:44 |       75.74% |       0.7492 |          0.0010 |
|      97 |       53300 |       04:46:00 |       77.42% |       0.6683 |          0.0010 |
|      97 |       53350 |       04:46:16 |       78.96% |       0.6423 |          0.0010 |
|      97 |       53400 |       04:46:32 |       78.07% |       0.6562 |          0.0010 |
|      98 |       53450 |       04:46:50 |       77.52% |       0.6858 |          0.0010 |
|      98 |       53500 |       04:47:10 |       74.82% |       0.7576 |          0.0010 |
|      98 |       53550 |       04:47:27 |       79.13% |       0.6202 |          0.0010 |
|      98 |       53600 |       04:47:43 |       79.15% |       0.6512 |          0.0010 |
|      98 |       53650 |       04:47:59 |       74.98% |       0.7496 |          0.0010 |
|      98 |       53700 |       04:48:15 |       72.36% |       0.8026 |          0.0010 |
|      98 |       53750 |       04:48:31 |       76.16% |       0.7095 |          0.0010 |
|      98 |       53800 |       04:48:47 |       74.83% |       0.7419 |          0.0010 |
|      98 |       53850 |       04:49:03 |       75.83% |       0.7423 |          0.0010 |
|      98 |       53900 |       04:49:19 |       78.01% |       0.6512 |          0.0010 |
|      98 |       53950 |       04:49:36 |       73.44% |       0.7959 |          0.0010 |
|      99 |       54000 |       04:49:52 |       73.75% |       0.7763 |          0.0010 |
|      99 |       54050 |       04:50:08 |       77.17% |       0.6868 |          0.0010 |
|      99 |       54100 |       04:50:24 |       78.49% |       0.6347 |          0.0010 |
|      99 |       54150 |       04:50:40 |       77.77% |       0.6561 |          0.0010 |
|      99 |       54200 |       04:50:56 |       76.34% |       0.7085 |          0.0010 |
|      99 |       54250 |       04:51:12 |       77.07% |       0.6855 |          0.0010 |
|      99 |       54300 |       04:51:28 |       71.74% |       0.8355 |          0.0010 |
|      99 |       54350 |       04:51:44 |       74.69% |       0.7677 |          0.0010 |
|      99 |       54400 |       04:52:00 |       76.50% |       0.7138 |          0.0010 |
|      99 |       54450 |       04:52:16 |       79.69% |       0.6211 |          0.0010 |
|      99 |       54500 |       04:52:32 |       72.27% |       0.8208 |          0.0010 |
|     100 |       54550 |       04:52:48 |       73.98% |       0.7703 |          0.0010 |
|     100 |       54600 |       04:53:04 |       75.76% |       0.7365 |          0.0010 |
|     100 |       54650 |       04:53:21 |       77.71% |       0.6742 |          0.0010 |
|     100 |       54700 |       04:53:38 |       75.62% |       0.7341 |          0.0010 |
|     100 |       54750 |       04:53:55 |       78.92% |       0.6438 |          0.0010 |
|     100 |       54800 |       04:54:12 |       78.14% |       0.6607 |          0.0010 |
|     100 |       54850 |       04:54:28 |       74.89% |       0.7571 |          0.0010 |
|     100 |       54900 |       04:54:44 |       77.01% |       0.6973 |          0.0010 |
|     100 |       54950 |       04:55:00 |       78.05% |       0.6527 |          0.0010 |
|     100 |       55000 |       04:55:16 |       76.20% |       0.6978 |          0.0010 |
|     100 |       55050 |       04:55:33 |       71.79% |       0.8361 |          0.0010 |
|     100 |       55100 |       04:55:49 |       73.82% |       0.7906 |          0.0010 |
|========================================================================================|
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_7C
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:01 |        5.59% |       8.4195 |          0.0010 |
|       1 |          50 |       00:00:14 |       11.84% |       2.5967 |          0.0010 |
|       1 |         100 |       00:00:30 |       24.76% |       2.2038 |          0.0010 |
|       1 |         150 |       00:00:46 |       25.09% |       2.2349 |          0.0010 |
|       1 |         200 |       00:01:02 |       27.76% |       2.0931 |          0.0010 |
|       1 |         250 |       00:01:19 |       38.11% |       1.8485 |          0.0010 |
|       1 |         300 |       00:01:36 |       36.10% |       1.9022 |          0.0010 |
|       1 |         350 |       00:01:52 |       36.49% |       1.8634 |          0.0010 |
|       1 |         400 |       00:02:08 |       37.73% |       1.7961 |          0.0010 |
|       1 |         450 |       00:02:24 |       41.95% |       1.7189 |          0.0010 |
|       1 |         500 |       00:02:43 |       39.46% |       1.7755 |          0.0010 |
|       1 |         550 |       00:03:03 |       40.18% |       1.7643 |          0.0010 |
|       2 |         600 |       00:03:19 |       40.23% |       1.7910 |          0.0010 |
|       2 |         650 |       00:03:36 |       40.39% |       1.7424 |          0.0010 |
|       2 |         700 |       00:03:52 |       43.12% |       1.6739 |          0.0010 |
|       2 |         750 |       00:04:08 |       43.10% |       1.7253 |          0.0010 |
|       2 |         800 |       00:04:25 |       44.55% |       1.6251 |          0.0010 |
|       2 |         850 |       00:04:41 |       49.94% |       1.4773 |          0.0010 |
|       2 |         900 |       00:04:57 |       36.52% |       2.0112 |          0.0010 |
|       2 |         950 |       00:05:14 |       46.19% |       1.5541 |          0.0010 |
|       2 |        1000 |       00:05:31 |       47.32% |       1.5391 |          0.0010 |
|       2 |        1050 |       00:05:47 |       41.92% |       1.8003 |          0.0010 |
|       2 |        1100 |       00:06:03 |       48.50% |       1.5224 |          0.0010 |
|       3 |        1150 |       00:06:20 |       49.58% |       1.4865 |          0.0010 |
|       3 |        1200 |       00:06:37 |       49.04% |       1.4932 |          0.0010 |
|       3 |        1250 |       00:06:53 |       48.08% |       1.4551 |          0.0010 |
|       3 |        1300 |       00:07:10 |       47.63% |       1.5360 |          0.0010 |
|       3 |        1350 |       00:07:26 |       51.63% |       1.4156 |          0.0010 |
|       3 |        1400 |       00:07:43 |       44.68% |       1.6044 |          0.0010 |
|       3 |        1450 |       00:07:59 |       50.85% |       1.4469 |          0.0010 |
|       3 |        1500 |       00:08:16 |       50.95% |       1.4255 |          0.0010 |
|       3 |        1550 |       00:08:32 |       48.30% |       1.4705 |          0.0010 |
|       3 |        1600 |       00:08:48 |       54.72% |       1.3375 |          0.0010 |
|       3 |        1650 |       00:09:04 |       48.26% |       1.5068 |          0.0010 |
|       4 |        1700 |       00:09:21 |       50.95% |       1.4604 |          0.0010 |
|       4 |        1750 |       00:09:37 |       49.76% |       1.4256 |          0.0010 |
|       4 |        1800 |       00:09:53 |       56.41% |       1.2709 |          0.0010 |
|       4 |        1850 |       00:10:10 |       49.15% |       1.4504 |          0.0010 |
|       4 |        1900 |       00:10:27 |       56.36% |       1.2706 |          0.0010 |
|       4 |        1950 |       00:10:43 |       49.27% |       1.5219 |          0.0010 |
|       4 |        2000 |       00:11:00 |       46.13% |       1.5622 |          0.0010 |
|       4 |        2050 |       00:11:16 |       54.34% |       1.3567 |          0.0010 |
|       4 |        2100 |       00:11:33 |       55.92% |       1.2906 |          0.0010 |
|       4 |        2150 |       00:11:49 |       57.35% |       1.2571 |          0.0010 |
|       4 |        2200 |       00:12:06 |       52.33% |       1.4258 |          0.0010 |
|       5 |        2250 |       00:12:22 |       48.54% |       1.6238 |          0.0010 |
|       5 |        2300 |       00:12:38 |       52.72% |       1.4248 |          0.0010 |
|       5 |        2350 |       00:12:54 |       60.24% |       1.1749 |          0.0010 |
|       5 |        2400 |       00:13:09 |       50.16% |       1.3987 |          0.0010 |
|       5 |        2450 |       00:13:25 |       56.82% |       1.2180 |          0.0010 |
|       5 |        2500 |       00:13:41 |       50.79% |       1.4350 |          0.0010 |
|       5 |        2550 |       00:13:57 |       51.38% |       1.4156 |          0.0010 |
|       5 |        2600 |       00:14:13 |       56.77% |       1.2996 |          0.0010 |
|       5 |        2650 |       00:14:29 |       55.30% |       1.3019 |          0.0010 |
|       5 |        2700 |       00:14:45 |       57.94% |       1.2576 |          0.0010 |
|       5 |        2750 |       00:15:01 |       49.25% |       1.4686 |          0.0010 |
|       6 |        2800 |       00:15:17 |       53.31% |       1.3261 |          0.0010 |
|       6 |        2850 |       00:15:33 |       51.73% |       1.3610 |          0.0010 |
|       6 |        2900 |       00:15:49 |       57.44% |       1.2473 |          0.0010 |
|       6 |        2950 |       00:16:05 |       54.81% |       1.3337 |          0.0010 |
|       6 |        3000 |       00:16:21 |       50.84% |       1.4455 |          0.0010 |
|       6 |        3050 |       00:16:37 |       51.52% |       1.4737 |          0.0010 |
|       6 |        3100 |       00:16:53 |       57.46% |       1.2311 |          0.0010 |
|       6 |        3150 |       00:17:09 |       54.66% |       1.3182 |          0.0010 |
|       6 |        3200 |       00:17:25 |       57.06% |       1.2508 |          0.0010 |
|       6 |        3250 |       00:17:45 |       52.50% |       1.3171 |          0.0010 |
|       6 |        3300 |       00:18:04 |       52.18% |       1.4055 |          0.0010 |
|       7 |        3350 |       00:18:20 |       62.58% |       1.1518 |          0.0010 |
|       7 |        3400 |       00:18:36 |       60.82% |       1.1467 |          0.0010 |
|       7 |        3450 |       00:18:51 |       60.41% |       1.1707 |          0.0010 |
|       7 |        3500 |       00:19:07 |       56.66% |       1.2679 |          0.0010 |
|       7 |        3550 |       00:19:23 |       58.12% |       1.2511 |          0.0010 |
|       7 |        3600 |       00:19:39 |       57.53% |       1.2512 |          0.0010 |
|       7 |        3650 |       00:19:55 |       57.78% |       1.2339 |          0.0010 |
|       7 |        3700 |       00:20:11 |       58.24% |       1.2140 |          0.0010 |
|       7 |        3750 |       00:20:27 |       53.68% |       1.3936 |          0.0010 |
|       7 |        3800 |       00:20:43 |       60.93% |       1.1620 |          0.0010 |
|       7 |        3850 |       00:20:59 |       57.41% |       1.2305 |          0.0010 |
|       8 |        3900 |       00:21:15 |       56.97% |       1.2777 |          0.0010 |
|       8 |        3950 |       00:21:31 |       60.53% |       1.1455 |          0.0010 |
|       8 |        4000 |       00:21:47 |       56.45% |       1.2458 |          0.0010 |
|       8 |        4050 |       00:22:03 |       60.19% |       1.1426 |          0.0010 |
|       8 |        4100 |       00:22:19 |       60.27% |       1.1530 |          0.0010 |
|       8 |        4150 |       00:22:35 |       58.98% |       1.2106 |          0.0010 |
|       8 |        4200 |       00:22:51 |       63.69% |       1.0679 |          0.0010 |
|       8 |        4250 |       00:23:06 |       59.58% |       1.1555 |          0.0010 |
|       8 |        4300 |       00:23:22 |       56.93% |       1.2315 |          0.0010 |
|       8 |        4350 |       00:23:38 |       59.32% |       1.1759 |          0.0010 |
|       8 |        4400 |       00:23:54 |       56.56% |       1.2728 |          0.0010 |
|       9 |        4450 |       00:24:10 |       57.00% |       1.2647 |          0.0010 |
|       9 |        4500 |       00:24:26 |       61.87% |       1.1358 |          0.0010 |
|       9 |        4550 |       00:24:42 |       57.22% |       1.2628 |          0.0010 |
|       9 |        4600 |       00:24:58 |       62.45% |       1.0746 |          0.0010 |
|       9 |        4650 |       00:25:14 |       59.53% |       1.1956 |          0.0010 |
|       9 |        4700 |       00:25:30 |       57.67% |       1.2271 |          0.0010 |
|       9 |        4750 |       00:25:46 |       60.80% |       1.1218 |          0.0010 |
|       9 |        4800 |       00:26:02 |       60.27% |       1.1495 |          0.0010 |
|       9 |        4850 |       00:26:18 |       60.03% |       1.1168 |          0.0010 |
|       9 |        4900 |       00:26:34 |       62.81% |       1.1252 |          0.0010 |
|       9 |        4950 |       00:26:50 |       63.58% |       1.0423 |          0.0010 |
|      10 |        5000 |       00:27:06 |       60.55% |       1.1454 |          0.0010 |
|      10 |        5050 |       00:27:22 |       63.06% |       1.0483 |          0.0010 |
|      10 |        5100 |       00:27:38 |       56.04% |       1.2959 |          0.0010 |
|      10 |        5150 |       00:27:54 |       63.01% |       1.0758 |          0.0010 |
|      10 |        5200 |       00:28:09 |       60.58% |       1.1381 |          0.0010 |
|      10 |        5250 |       00:28:26 |       59.67% |       1.2018 |          0.0010 |
|      10 |        5300 |       00:28:42 |       58.56% |       1.2151 |          0.0010 |
|      10 |        5350 |       00:28:58 |       61.13% |       1.1461 |          0.0010 |
|      10 |        5400 |       00:29:14 |       66.89% |       0.9878 |          0.0010 |
|      10 |        5450 |       00:29:30 |       62.02% |       1.1130 |          0.0010 |
|      10 |        5500 |       00:29:46 |       65.22% |       1.0292 |          0.0010 |
|      11 |        5550 |       00:30:02 |       65.41% |       1.0313 |          0.0010 |
|      11 |        5600 |       00:30:17 |       65.70% |       1.0016 |          0.0010 |
|      11 |        5650 |       00:30:33 |       64.47% |       1.0413 |          0.0010 |
|      11 |        5700 |       00:30:49 |       59.97% |       1.1468 |          0.0010 |
|      11 |        5750 |       00:31:05 |       59.28% |       1.2000 |          0.0010 |
|      11 |        5800 |       00:31:21 |       58.73% |       1.2160 |          0.0010 |
|      11 |        5850 |       00:31:37 |       59.78% |       1.1858 |          0.0010 |
|      11 |        5900 |       00:31:53 |       63.29% |       1.1024 |          0.0010 |
|      11 |        5950 |       00:32:09 |       64.93% |       1.0402 |          0.0010 |
|      11 |        6000 |       00:32:26 |       59.44% |       1.1533 |          0.0010 |
|      11 |        6050 |       00:32:46 |       66.62% |       0.9724 |          0.0010 |
|      12 |        6100 |       00:33:05 |       64.08% |       1.0677 |          0.0010 |
|      12 |        6150 |       00:33:21 |       64.70% |       1.0460 |          0.0010 |
|      12 |        6200 |       00:33:37 |       64.79% |       1.0292 |          0.0010 |
|      12 |        6250 |       00:33:53 |       64.31% |       1.0704 |          0.0010 |
|      12 |        6300 |       00:34:09 |       66.08% |       1.0241 |          0.0010 |
|      12 |        6350 |       00:34:25 |       64.29% |       1.0819 |          0.0010 |
|      12 |        6400 |       00:34:41 |       64.77% |       1.0507 |          0.0010 |
|      12 |        6450 |       00:34:57 |       66.07% |       1.0357 |          0.0010 |
|      12 |        6500 |       00:35:13 |       61.50% |       1.0987 |          0.0010 |
|      12 |        6550 |       00:35:29 |       67.42% |       0.9481 |          0.0010 |
|      12 |        6600 |       00:35:45 |       61.60% |       1.1166 |          0.0010 |
|      13 |        6650 |       00:36:01 |       63.23% |       1.0586 |          0.0010 |
|      13 |        6700 |       00:36:16 |       66.34% |       0.9849 |          0.0010 |
|      13 |        6750 |       00:36:33 |       58.89% |       1.1632 |          0.0010 |
|      13 |        6800 |       00:36:49 |       65.99% |       0.9923 |          0.0010 |
|      13 |        6850 |       00:37:05 |       64.35% |       1.0439 |          0.0010 |
|      13 |        6900 |       00:37:20 |       65.95% |       0.9926 |          0.0010 |
|      13 |        6950 |       00:37:37 |       62.37% |       1.1143 |          0.0010 |
|      13 |        7000 |       00:37:53 |       66.33% |       1.0241 |          0.0010 |
|      13 |        7050 |       00:38:09 |       61.02% |       1.1239 |          0.0010 |
|      13 |        7100 |       00:38:25 |       61.85% |       1.1276 |          0.0010 |
|      13 |        7150 |       00:38:41 |       65.06% |       1.0526 |          0.0010 |
|      14 |        7200 |       00:38:57 |       65.89% |       0.9759 |          0.0010 |
|      14 |        7250 |       00:39:13 |       66.65% |       0.9897 |          0.0010 |
|      14 |        7300 |       00:39:29 |       63.23% |       1.0418 |          0.0010 |
|      14 |        7350 |       00:39:45 |       66.96% |       0.9972 |          0.0010 |
|      14 |        7400 |       00:40:01 |       60.59% |       1.1563 |          0.0010 |
|      14 |        7450 |       00:40:17 |       68.14% |       0.9427 |          0.0010 |
|      14 |        7500 |       00:40:33 |       58.70% |       1.2969 |          0.0010 |
|      14 |        7550 |       00:40:49 |       62.23% |       1.1088 |          0.0010 |
|      14 |        7600 |       00:41:05 |       63.96% |       1.0304 |          0.0010 |
|      14 |        7650 |       00:41:21 |       65.13% |       1.0371 |          0.0010 |
|      14 |        7700 |       00:41:37 |       63.72% |       1.0666 |          0.0010 |
|      15 |        7750 |       00:41:53 |       65.44% |       1.0275 |          0.0010 |
|      15 |        7800 |       00:42:09 |       62.10% |       1.1430 |          0.0010 |
|      15 |        7850 |       00:42:25 |       61.37% |       1.1212 |          0.0010 |
|      15 |        7900 |       00:42:41 |       59.57% |       1.2032 |          0.0010 |
|      15 |        7950 |       00:42:57 |       62.22% |       1.1344 |          0.0010 |
|      15 |        8000 |       00:43:13 |       66.22% |       0.9849 |          0.0010 |
|      15 |        8050 |       00:43:29 |       61.63% |       1.1296 |          0.0010 |
|      15 |        8100 |       00:43:45 |       67.65% |       0.9269 |          0.0010 |
|      15 |        8150 |       00:44:01 |       61.06% |       1.1161 |          0.0010 |
|      15 |        8200 |       00:44:17 |       58.43% |       1.2698 |          0.0010 |
|      15 |        8250 |       00:44:33 |       58.87% |       1.2125 |          0.0010 |
|      16 |        8300 |       00:44:49 |       66.38% |       0.9607 |          0.0010 |
|      16 |        8350 |       00:45:06 |       66.74% |       0.9705 |          0.0010 |
|      16 |        8400 |       00:45:22 |       60.26% |       1.1891 |          0.0010 |
|      16 |        8450 |       00:45:38 |       60.81% |       1.1923 |          0.0010 |
|      16 |        8500 |       00:45:54 |       65.82% |       1.0023 |          0.0010 |
|      16 |        8550 |       00:46:10 |       65.97% |       1.0058 |          0.0010 |
|      16 |        8600 |       00:46:26 |       66.51% |       0.9660 |          0.0010 |
|      16 |        8650 |       00:46:42 |       64.57% |       1.0046 |          0.0010 |
|      16 |        8700 |       00:46:58 |       56.18% |       1.2810 |          0.0010 |
|      16 |        8750 |       00:47:14 |       66.23% |       0.9989 |          0.0010 |
|      16 |        8800 |       00:47:31 |       67.39% |       0.9694 |          0.0010 |
|      17 |        8850 |       00:47:51 |       71.02% |       0.8699 |          0.0010 |
|      17 |        8900 |       00:48:09 |       69.28% |       0.9300 |          0.0010 |
|      17 |        8950 |       00:48:25 |       63.22% |       1.0503 |          0.0010 |
|      17 |        9000 |       00:48:41 |       64.92% |       1.0263 |          0.0010 |
|      17 |        9050 |       00:48:57 |       60.53% |       1.1832 |          0.0010 |
|      17 |        9100 |       00:49:13 |       65.95% |       1.0008 |          0.0010 |
|      17 |        9150 |       00:49:29 |       65.98% |       1.0195 |          0.0010 |
|      17 |        9200 |       00:49:45 |       67.11% |       0.9921 |          0.0010 |
|      17 |        9250 |       00:50:01 |       64.25% |       1.0597 |          0.0010 |
|      17 |        9300 |       00:50:17 |       66.17% |       0.9693 |          0.0010 |
|      17 |        9350 |       00:50:33 |       61.49% |       1.1270 |          0.0010 |
|      18 |        9400 |       00:50:49 |       67.94% |       0.9379 |          0.0010 |
|      18 |        9450 |       00:51:05 |       57.38% |       1.2393 |          0.0010 |
|      18 |        9500 |       00:51:21 |       62.15% |       1.1120 |          0.0010 |
|      18 |        9550 |       00:51:37 |       64.39% |       1.0696 |          0.0010 |
|      18 |        9600 |       00:51:53 |       64.45% |       1.0521 |          0.0010 |
|      18 |        9650 |       00:52:09 |       66.56% |       0.9706 |          0.0010 |
|      18 |        9700 |       00:52:25 |       67.09% |       0.9602 |          0.0010 |
|      18 |        9750 |       00:52:41 |       64.60% |       1.0236 |          0.0010 |
